model,item,cond,graph_id,rung,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,9,ORACLE,IV,2,no,no,1,1,195,683,
gpt-4.1-nano,6,FE_k1,IV,1,yes,yes,1,1,168,385,
gpt-4.1-nano,7,ED_k1,IV,2,yes,yes,1,1,196,464,
gpt-4.1-nano,7,DR_k1,IV,2,yes,no,0,1,200,547,
gpt-4.1-nano,8,ED_k3,IV,2,no,yes,0,1,169,212,
gpt-4.1-nano,8,ED_k2,IV,2,no,no,1,1,180,489,
gpt-4.1-nano,7,ED_k2,IV,2,yes,no,0,1,187,387,
gpt-4.1-nano,7,FE_k1,IV,2,yes,yes,1,1,201,478,
gpt-4.1-nano,10,PROSE,IV,2,yes,yes,1,1,159,3,
gpt-4.1-nano,10,RAW,IV,2,yes,yes,1,1,127,3,
gpt-4.1-nano,10,ORACLE,IV,2,yes,yes,1,1,175,190,
gpt-4.1-nano,8,ED_k1,IV,2,no,no,1,1,183,677,
gpt-4.1-nano,7,FE_k2,IV,2,yes,yes,1,1,208,621,
gpt-4.1-nano,7,DR_k2,IV,2,yes,yes,1,1,205,560,
gpt-4.1-nano,8,FE_k1,IV,2,no,yes,0,1,197,411,
gpt-4.1-nano,8,DR_k2,IV,2,no,no,1,1,193,565,
gpt-4.1-nano,8,FE_k2,IV,2,no,no,1,1,199,363,
gpt-4.1-nano,10,ED_k2,IV,2,yes,yes,1,1,155,167,
gpt-4.1-nano,10,DR_k1,IV,2,yes,yes,1,1,174,222,
gpt-4.1-nano,10,ED_k1,IV,2,yes,yes,1,1,172,242,
gpt-4.1-nano,11,PROSE,IV,2,no,no,1,1,167,3,
gpt-4.1-nano,11,RAW,IV,2,no,no,1,1,129,3,
gpt-4.1-nano,11,ORACLE,IV,2,no,no,1,1,182,256,
gpt-4.1-nano,9,ED_k3,IV,2,no,no,1,1,172,188,
gpt-4.1-nano,9,DR_k2,IV,2,no,no,1,1,187,428,
gpt-4.1-nano,9,DR_k3,IV,2,no,no,1,1,193,429,
gpt-4.1-nano,10,FE_k1,IV,2,yes,yes,1,1,177,336,
gpt-4.1-nano,10,ED_k3,IV,2,yes,no,0,1,152,219,
gpt-4.1-nano,11,DR_k3,IV,2,no,yes,0,1,178,328,
gpt-4.1-nano,9,FE_k1,IV,2,no,no,1,1,197,435,
gpt-4.1-nano,12,PROSE,IV,2,no,no,1,1,175,3,
gpt-4.1-nano,12,RAW,IV,2,no,no,1,1,133,3,
gpt-4.1-nano,12,ORACLE,IV,2,no,yes,0,1,191,195,
gpt-4.1-nano,9,ED_k2,IV,2,no,no,1,1,182,428,
gpt-4.1-nano,11,ED_k3,IV,2,no,no,1,1,157,114,
gpt-4.1-nano,11,DR_k2,IV,2,no,yes,0,1,187,221,
gpt-4.1-nano,10,FE_k2,IV,2,yes,yes,1,1,180,223,
gpt-4.1-nano,9,DR_k1,IV,2,no,no,1,1,194,562,
gpt-4.1-nano,9,FE_k2,IV,2,no,no,1,1,201,434,
gpt-4.1-nano,11,FE_k1,IV,2,no,no,1,1,189,174,
gpt-4.1-nano,11,ED_k2,IV,2,no,yes,0,1,167,249,
gpt-4.1-nano,13,PROSE,IV,2,no,no,1,1,172,513,
gpt-4.1-nano,13,RAW,IV,2,no,,0,0,139,700,
gpt-4.1-nano,13,ORACLE,IV,2,no,no,1,1,187,700,
gpt-4.1-nano,11,DR_k1,IV,2,no,yes,0,1,182,278,
gpt-4.1-nano,11,ED_k1,IV,2,no,yes,0,1,179,202,
gpt-4.1-nano,13,DR_k2,IV,2,no,no,1,1,187,534,
gpt-4.1-nano,12,DR_k1,IV,2,no,yes,0,1,194,284,
gpt-4.1-nano,12,DR_k2,IV,2,no,no,1,1,193,202,
gpt-4.1-nano,11,FE_k2,IV,2,no,no,1,1,189,178,
gpt-4.1-nano,10,DR_k2,IV,2,yes,yes,1,1,173,387,
gpt-4.1-nano,12,FE_k2,IV,2,no,no,1,1,197,223,
gpt-4.1-nano,14,PROSE,IV,3,no,no,1,1,163,601,
gpt-4.1-nano,14,RAW,IV,3,no,no,1,1,125,290,
gpt-4.1-nano,14,ORACLE,IV,3,no,yes,0,1,179,289,
gpt-4.1-nano,14,DR_k1,IV,3,no,yes,0,1,171,485,
gpt-4.1-nano,12,ED_k2,IV,2,no,yes,0,1,175,227,
gpt-4.1-nano,12,DR_k3,IV,2,no,yes,0,1,193,308,
gpt-4.1-nano,12,ED_k3,IV,2,no,yes,0,1,160,179,
gpt-4.1-nano,12,FE_k1,IV,2,no,no,1,1,198,248,
gpt-4.1-nano,9,ED_k1,IV,2,no,,0,0,185,700,
gpt-4.1-nano,12,ED_k1,IV,2,no,yes,0,1,178,226,
gpt-4.1-nano,13,ED_k3,IV,2,no,no,1,1,164,281,
gpt-4.1-nano,15,PROSE,IV,3,yes,no,0,1,147,577,
gpt-4.1-nano,15,RAW,IV,3,yes,yes,1,1,114,547,
gpt-4.1-nano,15,ORACLE,IV,3,yes,no,0,1,162,392,
gpt-4.1-nano,15,DR_k1,IV,3,yes,no,0,1,155,398,
gpt-4.1-nano,13,DR_k3,IV,2,no,no,1,1,180,462,
gpt-4.1-nano,10,DR_k3,IV,2,yes,no,0,1,173,418,
gpt-4.1-nano,13,ED_k2,IV,2,no,no,1,1,174,475,
gpt-4.1-nano,13,DR_k1,IV,2,no,no,1,1,187,548,
gpt-4.1-nano,14,ED_k2,IV,3,no,no,1,1,156,274,
gpt-4.1-nano,14,DR_k3,IV,3,no,no,1,1,183,345,
gpt-4.1-nano,14,DR_k2,IV,3,no,no,1,1,178,483,
gpt-4.1-nano,16,PROSE,IV,3,no,yes,0,1,164,176,
gpt-4.1-nano,16,RAW,IV,3,no,no,1,1,122,519,
gpt-4.1-nano,16,ORACLE,IV,3,no,yes,0,1,180,458,
gpt-4.1-nano,14,FE_k1,IV,3,no,yes,0,1,184,286,
gpt-4.1-nano,14,FE_k2,IV,3,no,yes,0,1,188,334,
gpt-4.1-nano,15,ED_k2,IV,3,yes,yes,1,1,149,137,
gpt-4.1-nano,15,DR_k2,IV,3,yes,no,0,1,162,403,
gpt-4.1-nano,13,FE_k2,IV,2,no,no,1,1,193,700,
gpt-4.1-nano,13,ED_k1,IV,2,no,,0,0,177,700,
gpt-4.1-nano,15,ED_k3,IV,3,yes,yes,1,1,139,191,
gpt-4.1-nano,15,DR_k3,IV,3,yes,yes,1,1,155,470,
gpt-4.1-nano,17,PROSE,IV,3,yes,yes,1,1,174,392,
gpt-4.1-nano,17,RAW,IV,3,yes,yes,1,1,137,168,
gpt-4.1-nano,17,ORACLE,IV,3,yes,yes,1,1,189,449,
gpt-4.1-nano,14,ED_k1,IV,3,no,no,1,1,169,334,
gpt-4.1-nano,6,DR_k3,IV,1,yes,yes,1,1,164,413,
gpt-4.1-nano,15,FE_k2,IV,3,yes,no,0,1,168,343,
gpt-4.1-nano,15,FE_k1,IV,3,yes,no,0,1,165,301,
gpt-4.1-nano,13,FE_k1,IV,2,no,,0,0,190,700,
gpt-4.1-nano,16,DR_k1,IV,3,no,no,1,1,178,380,
gpt-4.1-nano,16,DR_k2,IV,3,no,yes,0,1,182,428,
gpt-4.1-nano,16,ED_k3,IV,3,no,yes,0,1,149,296,
gpt-4.1-nano,18,PROSE,IV,3,no,yes,0,1,170,232,
gpt-4.1-nano,18,RAW,IV,3,no,no,1,1,135,438,
gpt-4.1-nano,18,ORACLE,IV,3,no,yes,0,1,185,416,
gpt-4.1-nano,18,DR_k1,IV,3,no,yes,0,1,178,487,
gpt-4.1-nano,16,ED_k1,IV,3,no,no,1,1,176,453,
gpt-4.1-nano,16,DR_k3,IV,3,no,yes,0,1,182,386,
gpt-4.1-nano,18,DR_k3,IV,3,no,no,1,1,191,322,
gpt-4.1-nano,17,DR_k3,IV,3,yes,yes,1,1,188,384,
gpt-4.1-nano,17,DR_k2,IV,3,yes,yes,1,1,195,398,
gpt-4.1-nano,16,ED_k2,IV,3,no,yes,0,1,155,543,
gpt-4.1-nano,16,FE_k1,IV,3,no,yes,0,1,183,552,
gpt-4.1-nano,19,PROSE,IV,3,no,no,1,1,171,358,
gpt-4.1-nano,19,RAW,IV,3,no,yes,0,1,133,214,
gpt-4.1-nano,19,ORACLE,IV,3,no,no,1,1,186,337,
gpt-4.1-nano,19,DR_k1,IV,3,no,no,1,1,186,298,
gpt-4.1-nano,17,DR_k1,IV,3,yes,no,0,1,193,485,
gpt-4.1-nano,17,ED_k1,IV,3,yes,yes,1,1,179,471,
gpt-4.1-nano,17,ED_k2,IV,3,yes,yes,1,1,169,390,
gpt-4.1-nano,16,FE_k2,IV,3,no,yes,0,1,190,409,
gpt-4.1-nano,17,FE_k1,IV,3,yes,yes,1,1,196,449,
gpt-4.1-nano,19,DR_k2,IV,3,no,no,1,1,191,359,
gpt-4.1-nano,18,DR_k2,IV,3,no,yes,0,1,182,354,
gpt-4.1-nano,20,PROSE,IV,3,yes,yes,1,1,143,167,
gpt-4.1-nano,20,RAW,IV,3,yes,yes,1,1,115,280,
gpt-4.1-nano,20,ORACLE,IV,3,yes,yes,1,1,158,289,
gpt-4.1-nano,18,ED_k1,IV,3,no,yes,0,1,176,334,
gpt-4.1-nano,14,ED_k3,IV,3,no,yes,0,1,150,354,
gpt-4.1-nano,20,DR_k3,IV,3,yes,no,0,1,158,254,
gpt-4.1-nano,19,ED_k3,IV,3,no,yes,0,1,162,234,
gpt-4.1-nano,18,FE_k1,IV,3,no,yes,0,1,192,399,
gpt-4.1-nano,19,ED_k1,IV,3,no,no,1,1,184,273,
gpt-4.1-nano,18,FE_k2,IV,3,no,no,1,1,194,412,
gpt-4.1-nano,17,FE_k2,IV,3,yes,yes,1,1,195,488,
gpt-4.1-nano,21,PROSE,arrowhead,1,yes,yes,1,1,142,354,
gpt-4.1-nano,21,RAW,arrowhead,1,yes,yes,1,1,113,297,
gpt-4.1-nano,21,ORACLE,arrowhead,1,yes,yes,1,1,157,412,
gpt-4.1-nano,18,ED_k2,IV,3,no,yes,0,1,173,515,
gpt-4.1-nano,21,DR_k2,arrowhead,1,yes,yes,1,1,156,396,
gpt-4.1-nano,17,ED_k3,IV,3,yes,yes,1,1,162,449,
gpt-4.1-nano,19,ED_k2,IV,3,no,yes,0,1,175,306,
gpt-4.1-nano,20,DR_k1,IV,3,yes,yes,1,1,158,298,
gpt-4.1-nano,19,FE_k1,IV,3,no,yes,0,1,193,375,
gpt-4.1-nano,20,ED_k2,IV,3,yes,yes,1,1,146,196,
gpt-4.1-nano,19,DR_k3,IV,3,no,no,1,1,182,315,
gpt-4.1-nano,19,FE_k2,IV,3,no,no,1,1,193,284,
gpt-4.1-nano,20,DR_k2,IV,3,yes,no,0,1,158,343,
gpt-4.1-nano,20,ED_k3,IV,3,yes,yes,1,1,138,131,
gpt-4.1-nano,22,ORACLE,arrowhead,1,no,no,1,1,174,500,
gpt-4.1-nano,22,DR_k2,arrowhead,1,no,no,1,1,176,490,
gpt-4.1-nano,22,PROSE,arrowhead,1,no,no,1,1,159,283,
gpt-4.1-nano,22,RAW,arrowhead,1,no,no,1,1,113,313,
gpt-4.1-nano,20,ED_k1,IV,3,yes,no,0,1,156,266,
gpt-4.1-nano,18,ED_k3,IV,3,no,no,1,1,164,688,
gpt-4.1-nano,23,PROSE,arrowhead,1,yes,yes,1,1,146,369,
gpt-4.1-nano,23,RAW,arrowhead,1,yes,yes,1,1,110,311,
gpt-4.1-nano,23,ORACLE,arrowhead,1,yes,yes,1,1,161,312,
gpt-4.1-nano,20,FE_k2,IV,3,yes,no,0,1,164,323,
gpt-4.1-nano,21,ED_k3,arrowhead,1,yes,yes,1,1,145,248,
gpt-4.1-nano,20,FE_k1,IV,3,yes,no,0,1,162,406,
gpt-4.1-nano,21,ED_k1,arrowhead,1,yes,yes,1,1,148,269,
gpt-4.1-nano,21,ED_k2,arrowhead,1,yes,yes,1,1,146,227,
gpt-4.1-nano,21,DR_k1,arrowhead,1,yes,yes,1,1,157,379,
gpt-4.1-nano,21,DR_k3,arrowhead,1,yes,yes,1,1,156,355,
gpt-4.1-nano,24,PROSE,arrowhead,1,no,no,1,1,146,228,
gpt-4.1-nano,24,RAW,arrowhead,1,no,no,1,1,111,435,
gpt-4.1-nano,24,ORACLE,arrowhead,1,no,no,1,1,161,583,
gpt-4.1-nano,22,ED_k3,arrowhead,1,no,no,1,1,154,286,
gpt-4.1-nano,22,DR_k3,arrowhead,1,no,no,1,1,178,370,
gpt-4.1-nano,22,ED_k1,arrowhead,1,no,no,1,1,169,499,
gpt-4.1-nano,22,FE_k1,arrowhead,1,no,no,1,1,180,499,
gpt-4.1-nano,21,FE_k1,arrowhead,1,yes,yes,1,1,159,411,
gpt-4.1-nano,22,DR_k1,arrowhead,1,no,yes,0,1,175,529,
gpt-4.1-nano,23,DR_k2,arrowhead,1,yes,yes,1,1,162,395,
gpt-4.1-nano,25,PROSE,arrowhead,1,yes,yes,1,1,159,679,
gpt-4.1-nano,25,RAW,arrowhead,1,yes,yes,1,1,113,331,
gpt-4.1-nano,25,ORACLE,arrowhead,1,yes,yes,1,1,174,323,
gpt-4.1-nano,25,DR_k1,arrowhead,1,yes,yes,1,1,173,320,
gpt-4.1-nano,25,DR_k2,arrowhead,1,yes,no,0,1,178,564,
gpt-4.1-nano,23,DR_k3,arrowhead,1,yes,yes,1,1,162,333,
gpt-4.1-nano,22,ED_k2,arrowhead,1,no,no,1,1,158,566,
gpt-4.1-nano,23,ED_k1,arrowhead,1,yes,no,0,1,158,402,
gpt-4.1-nano,23,ED_k3,arrowhead,1,yes,yes,1,1,145,384,
gpt-4.1-nano,23,DR_k1,arrowhead,1,yes,yes,1,1,161,403,
gpt-4.1-nano,23,FE_k1,arrowhead,1,yes,yes,1,1,164,360,
gpt-4.1-nano,23,ED_k2,arrowhead,1,yes,yes,1,1,148,461,
gpt-4.1-nano,26,PROSE,arrowhead,1,no,no,1,1,141,700,
gpt-4.1-nano,26,ORACLE,arrowhead,1,no,no,1,1,156,540,
gpt-4.1-nano,26,RAW,arrowhead,1,no,no,1,1,110,361,
gpt-4.1-nano,24,DR_k1,arrowhead,1,no,no,1,1,160,545,
gpt-4.1-nano,24,DR_k3,arrowhead,1,no,no,1,1,160,470,
gpt-4.1-nano,24,ED_k3,arrowhead,1,no,no,1,1,145,356,
gpt-4.1-nano,24,ED_k1,arrowhead,1,no,no,1,1,158,529,
gpt-4.1-nano,15,ED_k1,IV,3,yes,yes,1,1,152,322,
gpt-4.1-nano,27,PROSE,arrowhead,1,yes,yes,1,1,165,263,
gpt-4.1-nano,27,RAW,arrowhead,1,yes,yes,1,1,119,363,
gpt-4.1-nano,27,ORACLE,arrowhead,1,yes,yes,1,1,180,329,
gpt-4.1-nano,25,DR_k3,arrowhead,1,yes,yes,1,1,176,499,
gpt-4.1-nano,24,FE_k1,arrowhead,1,no,no,1,1,163,572,
gpt-4.1-nano,24,ED_k2,arrowhead,1,no,no,1,1,148,543,
gpt-4.1-nano,25,ED_k1,arrowhead,1,yes,yes,1,1,169,482,
gpt-4.1-nano,25,FE_k1,arrowhead,1,yes,yes,1,1,180,324,
gpt-4.1-nano,26,DR_k1,arrowhead,1,no,no,1,1,156,441,
gpt-4.1-nano,24,DR_k2,arrowhead,1,no,no,1,1,160,620,
gpt-4.1-nano,28,PROSE,arrowhead,2,yes,yes,1,1,133,147,
gpt-4.1-nano,28,RAW,arrowhead,2,yes,yes,1,1,101,49,
gpt-4.1-nano,28,ORACLE,arrowhead,2,yes,yes,1,1,148,279,
gpt-4.1-nano,26,DR_k2,arrowhead,1,no,no,1,1,156,481,
gpt-4.1-nano,25,ED_k2,arrowhead,1,yes,no,0,1,157,527,
gpt-4.1-nano,26,DR_k3,arrowhead,1,no,no,1,1,154,566,
gpt-4.1-nano,26,ED_k1,arrowhead,1,no,no,1,1,153,484,
gpt-4.1-nano,27,ED_k3,arrowhead,1,yes,yes,1,1,162,226,
gpt-4.1-nano,27,ED_k2,arrowhead,1,yes,yes,1,1,162,295,
gpt-4.1-nano,25,ED_k3,arrowhead,1,yes,yes,1,1,153,485,
gpt-4.1-nano,29,PROSE,arrowhead,2,no,no,1,1,152,66,
gpt-4.1-nano,29,RAW,arrowhead,2,no,no,1,1,108,61,
gpt-4.1-nano,29,ORACLE,arrowhead,2,no,no,1,1,167,289,
gpt-4.1-nano,29,DR_k1,arrowhead,2,no,no,1,1,167,247,
gpt-4.1-nano,28,DR_k1,arrowhead,2,yes,yes,1,1,149,114,
gpt-4.1-nano,26,FE_k1,arrowhead,1,no,no,1,1,158,480,
gpt-4.1-nano,27,ED_k1,arrowhead,1,yes,yes,1,1,175,320,
gpt-4.1-nano,26,ED_k2,arrowhead,1,no,no,1,1,145,656,
gpt-4.1-nano,26,ED_k3,arrowhead,1,no,no,1,1,143,496,
gpt-4.1-nano,27,DR_k3,arrowhead,1,yes,yes,1,1,183,475,
gpt-4.1-nano,30,PROSE,arrowhead,2,yes,yes,1,1,132,102,
gpt-4.1-nano,30,RAW,arrowhead,2,yes,yes,1,1,103,47,
gpt-4.1-nano,30,ORACLE,arrowhead,2,yes,yes,1,1,147,138,
gpt-4.1-nano,28,ED_k3,arrowhead,2,yes,yes,1,1,134,120,
gpt-4.1-nano,27,DR_k1,arrowhead,1,yes,,0,0,179,700,
gpt-4.1-nano,29,ED_k2,arrowhead,2,no,yes,0,1,150,117,
gpt-4.1-nano,27,DR_k2,arrowhead,1,yes,yes,1,1,183,525,
gpt-4.1-nano,29,ED_k3,arrowhead,2,no,no,1,1,145,111,
gpt-4.1-nano,28,ED_k1,arrowhead,2,yes,yes,1,1,145,279,
gpt-4.1-nano,28,ED_k2,arrowhead,2,yes,yes,1,1,137,221,
gpt-4.1-nano,28,DR_k2,arrowhead,2,yes,yes,1,1,149,407,
gpt-4.1-nano,31,RAW,arrowhead,2,no,no,1,1,129,3,
gpt-4.1-nano,31,PROSE,arrowhead,2,no,no,1,1,165,3,
gpt-4.1-nano,31,ORACLE,arrowhead,2,no,yes,0,1,180,240,
gpt-4.1-nano,31,DR_k1,arrowhead,2,no,no,1,1,180,364,
gpt-4.1-nano,30,DR_k1,arrowhead,2,yes,yes,1,1,146,131,
gpt-4.1-nano,29,FE_k1,arrowhead,2,no,no,1,1,170,304,
gpt-4.1-nano,27,FE_k1,arrowhead,1,yes,no,0,1,184,700,
gpt-4.1-nano,29,ED_k1,arrowhead,2,no,no,1,1,164,344,
gpt-4.1-nano,29,DR_k3,arrowhead,2,no,no,1,1,163,418,
gpt-4.1-nano,32,PROSE,arrowhead,2,no,no,1,1,135,206,
gpt-4.1-nano,32,RAW,arrowhead,2,no,no,1,1,104,119,
gpt-4.1-nano,32,ORACLE,arrowhead,2,no,no,1,1,150,398,
gpt-4.1-nano,29,DR_k2,arrowhead,2,no,no,1,1,164,446,
gpt-4.1-nano,30,ED_k3,arrowhead,2,yes,yes,1,1,135,100,
gpt-4.1-nano,28,DR_k3,arrowhead,2,yes,yes,1,1,148,458,
gpt-4.1-nano,30,ED_k1,arrowhead,2,yes,yes,1,1,145,178,
gpt-4.1-nano,28,FE_k1,arrowhead,2,yes,yes,1,1,150,486,
gpt-4.1-nano,30,FE_k1,arrowhead,2,yes,yes,1,1,149,236,
gpt-4.1-nano,31,DR_k3,arrowhead,2,no,yes,0,1,180,243,
gpt-4.1-nano,33,PROSE,arrowhead,2,yes,yes,1,1,146,135,
gpt-4.1-nano,33,RAW,arrowhead,2,yes,yes,1,1,109,123,
gpt-4.1-nano,33,ORACLE,arrowhead,2,yes,yes,1,1,161,499,
gpt-4.1-nano,31,DR_k2,arrowhead,2,no,no,1,1,180,250,
gpt-4.1-nano,33,DR_k2,arrowhead,2,yes,no,0,1,163,553,
gpt-4.1-nano,30,DR_k3,arrowhead,2,yes,yes,1,1,147,255,
gpt-4.1-nano,31,ED_k1,arrowhead,2,no,yes,0,1,177,242,
gpt-4.1-nano,31,ED_k2,arrowhead,2,no,no,1,1,167,304,
gpt-4.1-nano,30,DR_k2,arrowhead,2,yes,no,0,1,146,476,
gpt-4.1-nano,31,ED_k3,arrowhead,2,no,yes,0,1,164,234,
gpt-4.1-nano,32,ED_k3,arrowhead,2,no,no,1,1,137,253,
gpt-4.1-nano,32,ED_k2,arrowhead,2,no,no,1,1,140,418,
gpt-4.1-nano,34,PROSE,arrowhead,2,no,no,1,1,127,165,
gpt-4.1-nano,34,ORACLE,arrowhead,2,no,no,1,1,143,367,
gpt-4.1-nano,34,RAW,arrowhead,2,no,no,1,1,98,60,
gpt-4.1-nano,30,ED_k2,arrowhead,2,yes,yes,1,1,143,501,
gpt-4.1-nano,32,DR_k2,arrowhead,2,no,no,1,1,149,491,
gpt-4.1-nano,32,DR_k3,arrowhead,2,no,no,1,1,150,523,
gpt-4.1-nano,33,ED_k3,arrowhead,2,yes,yes,1,1,145,127,
gpt-4.1-nano,32,DR_k1,arrowhead,2,no,no,1,1,150,499,
gpt-4.1-nano,35,PROSE,arrowhead,3,no,no,1,1,305,494,
gpt-4.1-nano,35,RAW,arrowhead,3,no,,0,0,268,700,
gpt-4.1-nano,35,ORACLE,arrowhead,3,no,,0,0,320,700,
