model,item,id,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,36,1653,RAW_CLEAN,IV,2,backadj,cholesterol,easy,PSEUDO,yes,no,0,1,125,3,
gpt-4.1-nano,37,3443,RAW_CLEAN,IV,2,ate,price,easy,PSEUDO,no,no,1,1,137,172,
gpt-4.1-nano,38,9730,RAW_CLEAN,IV,3,det-counterfactual,cholesterol,commonsense,PSEUDO,no,no,1,1,106,352,
gpt-4.1-nano,39,9754,RAW_CLEAN,IV,3,det-counterfactual,cholesterol,commonsense,PSEUDO,no,,0,0,107,700,
gpt-4.1-nano,40,20200,RAW_CLEAN,IV,3,det-counterfactual,college_wage,anticommonsense,PSEUDO,yes,yes,1,1,114,380,
gpt-4.1-nano,41,9719,RAW_CLEAN,IV,3,det-counterfactual,cholesterol,commonsense,PSEUDO,yes,yes,1,1,106,332,
gpt-4.1-nano,42,10021,RAW_CLEAN,IV,3,det-counterfactual,price,commonsense,PSEUDO,no,no,1,1,107,264,
gpt-4.1-nano,43,9798,RAW_CLEAN,IV,3,det-counterfactual,college_wage,commonsense,PSEUDO,yes,yes,1,1,104,176,
gpt-4.1-nano,44,10379,RAW_CLEAN,IV,3,det-counterfactual,water_cholera,commonsense,PSEUDO,no,no,1,1,110,503,
gpt-4.1-nano,45,10366,RAW_CLEAN,IV,3,det-counterfactual,water_cholera,commonsense,PSEUDO,no,no,1,1,113,277,
gpt-4.1-nano,46,9799,RAW_CLEAN,IV,3,det-counterfactual,college_wage,commonsense,PSEUDO,no,no,1,1,110,446,
gpt-4.1-nano,47,9728,RAW_CLEAN,IV,3,det-counterfactual,cholesterol,commonsense,PSEUDO,yes,no,0,1,108,308,
gpt-4.1-nano,48,20193,RAW_CLEAN,IV,3,det-counterfactual,college_wage,anticommonsense,PSEUDO,yes,yes,1,1,107,415,
gpt-4.1-nano,49,10313,RAW_CLEAN,IV,3,det-counterfactual,tax_smoke_birthWeight,commonsense,PSEUDO,no,yes,0,1,109,181,
gpt-4.1-nano,50,20727,RAW_CLEAN,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,PSEUDO,yes,yes,1,1,103,197,
gpt-4.1-nano,51,20195,RAW_CLEAN,IV,3,det-counterfactual,college_wage,anticommonsense,PSEUDO,yes,yes,1,1,107,450,
gpt-4.1-nano,52,9789,RAW_CLEAN,IV,3,det-counterfactual,college_wage,commonsense,PSEUDO,no,no,1,1,106,505,
gpt-4.1-nano,53,20175,RAW_CLEAN,IV,3,det-counterfactual,college_wage,anticommonsense,PSEUDO,yes,yes,1,1,108,372,
gpt-4.1-nano,54,9795,RAW_CLEAN,IV,3,det-counterfactual,college_wage,commonsense,PSEUDO,no,no,1,1,108,376,
gpt-4.1-nano,55,10041,RAW_CLEAN,IV,3,det-counterfactual,price,commonsense,PSEUDO,no,no,1,1,109,485,
gpt-4.1-nano,56,10355,RAW_CLEAN,IV,3,det-counterfactual,water_cholera,commonsense,PSEUDO,no,no,1,1,110,234,
gpt-4.1-nano,57,17701,RAW_CLEAN,arrowhead,1,marginal,gender_pay,anticommonsense,PSEUDO,no,no,1,1,111,282,
gpt-4.1-nano,58,3253,RAW_CLEAN,arrowhead,1,correlation,obesity_mortality,easy,PSEUDO,no,no,1,1,103,288,
gpt-4.1-nano,59,4436,RAW_CLEAN,arrowhead,1,marginal,smoking_gene_cancer,easy,PSEUDO,no,no,1,1,108,211,
gpt-4.1-nano,60,7633,RAW_CLEAN,arrowhead,1,marginal,nature_vs_nurture,hard,PSEUDO,no,no,1,1,108,317,
gpt-4.1-nano,61,2455,RAW_CLEAN,arrowhead,1,marginal,gender_admission_state,easy,PSEUDO,no,no,1,1,112,493,
gpt-4.1-nano,62,13299,RAW_CLEAN,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,PSEUDO,yes,yes,1,1,111,301,
gpt-4.1-nano,63,12888,RAW_CLEAN,arrowhead,1,marginal,gender_pay,anticommonsense,PSEUDO,yes,yes,1,1,115,545,
gpt-4.1-nano,64,7372,RAW_CLEAN,arrowhead,1,correlation,gender_pay,hard,PSEUDO,no,no,1,1,103,336,
gpt-4.1-nano,65,2611,RAW_CLEAN,arrowhead,1,marginal,gender_pay,easy,PSEUDO,no,,0,0,109,700,
gpt-4.1-nano,66,7390,RAW_CLEAN,arrowhead,1,correlation,gender_pay,hard,PSEUDO,yes,no,0,1,103,254,
gpt-4.1-nano,67,9093,RAW_CLEAN,arrowhead,1,marginal,smoking_gene_cancer,hard,PSEUDO,yes,yes,1,1,112,249,
gpt-4.1-nano,68,17810,RAW_CLEAN,arrowhead,1,correlation,gender_pay,anticommonsense,PSEUDO,no,no,1,1,103,195,
gpt-4.1-nano,69,17809,RAW_CLEAN,arrowhead,1,marginal,gender_pay,anticommonsense,PSEUDO,yes,yes,1,1,111,461,
gpt-4.1-nano,70,8061,RAW_CLEAN,arrowhead,1,correlation,obesity_mortality,hard,PSEUDO,yes,yes,1,1,103,216,
gpt-4.1-nano,71,4065,RAW_CLEAN,arrowhead,1,correlation,smoke_birthWeight,easy,PSEUDO,no,no,1,1,110,216,
gpt-4.1-nano,72,4477,RAW_CLEAN,arrowhead,1,correlation,smoking_gene_cancer,easy,PSEUDO,no,no,1,1,110,233,
gpt-4.1-nano,73,4417,RAW_CLEAN,arrowhead,1,marginal,smoking_gene_cancer,easy,PSEUDO,no,no,1,1,108,211,
gpt-4.1-nano,74,7605,RAW_CLEAN,arrowhead,1,correlation,nature_vs_nurture,hard,PSEUDO,no,yes,0,1,103,198,
gpt-4.1-nano,75,2320,RAW_CLEAN,arrowhead,1,marginal,gender_admission_state,easy,PSEUDO,no,no,1,1,109,586,
gpt-4.1-nano,76,12762,RAW_CLEAN,arrowhead,2,backadj,gender_admission_state,anticommonsense,PSEUDO,no,no,1,1,126,3,
gpt-4.1-nano,77,4457,RAW_CLEAN,arrowhead,2,backadj,smoking_gene_cancer,easy,PSEUDO,yes,yes,1,1,119,3,
gpt-4.1-nano,78,12707,RAW_CLEAN,arrowhead,2,backadj,gender_admission_state,anticommonsense,PSEUDO,no,no,1,1,125,3,
gpt-4.1-nano,79,7378,RAW_CLEAN,arrowhead,2,backadj,gender_pay,hard,PSEUDO,no,no,1,1,122,3,
gpt-4.1-nano,80,13538,RAW_CLEAN,arrowhead,2,ate,obesity_mortality,anticommonsense,PSEUDO,no,no,1,1,98,77,
gpt-4.1-nano,81,9160,RAW_CLEAN,arrowhead,2,ate,smoking_gene_cancer,hard,PSEUDO,no,no,1,1,99,62,
gpt-4.1-nano,82,2848,RAW_CLEAN,arrowhead,2,ate,nature_vs_nurture,easy,PSEUDO,no,yes,0,1,100,1,
gpt-4.1-nano,83,7592,RAW_CLEAN,arrowhead,2,ate,nature_vs_nurture,hard,PSEUDO,yes,yes,1,1,100,1,
gpt-4.1-nano,84,7396,RAW_CLEAN,arrowhead,2,backadj,gender_pay,hard,PSEUDO,yes,no,0,1,117,3,
gpt-4.1-nano,85,2590,RAW_CLEAN,arrowhead,2,backadj,gender_pay,easy,PSEUDO,no,no,1,1,125,3,
gpt-4.1-nano,86,13650,RAW_CLEAN,arrowhead,2,ate,obesity_mortality,anticommonsense,PSEUDO,no,no,1,1,102,135,
gpt-4.1-nano,87,2574,RAW_CLEAN,arrowhead,2,ate,gender_pay,easy,PSEUDO,yes,no,0,1,100,62,
gpt-4.1-nano,88,2323,RAW_CLEAN,arrowhead,2,ate,gender_admission_state,easy,PSEUDO,yes,no,0,1,97,84,
gpt-4.1-nano,89,8091,RAW_CLEAN,arrowhead,2,ate,obesity_mortality,hard,PSEUDO,no,no,1,1,96,209,
gpt-4.1-nano,90,2504,RAW_CLEAN,arrowhead,2,backadj,gender_pay,easy,PSEUDO,no,no,1,1,123,3,
gpt-4.1-nano,91,19581,RAW_CLEAN,arrowhead,2,ate,smoking_gene_cancer,anticommonsense,PSEUDO,no,no,1,1,100,202,
gpt-4.1-nano,92,17803,RAW_CLEAN,arrowhead,2,backadj,gender_pay,anticommonsense,PSEUDO,yes,no,0,1,118,3,
gpt-4.1-nano,93,8876,RAW_CLEAN,arrowhead,2,backadj,smoke_birthWeight,hard,PSEUDO,yes,no,0,1,116,3,
gpt-4.1-nano,94,7208,RAW_CLEAN,arrowhead,2,ate,gender_admission_state,hard,PSEUDO,yes,no,0,1,97,83,
gpt-4.1-nano,95,14791,RAW_CLEAN,arrowhead,3,nde,smoking_gene_cancer,anticommonsense,PSEUDO,no,no,1,1,260,700,
gpt-4.1-nano,96,14419,RAW_CLEAN,arrowhead,3,ett,smoke_birthWeight,anticommonsense,PSEUDO,no,no,1,1,111,71,
gpt-4.1-nano,97,7102,RAW_CLEAN,arrowhead,3,nde,gender_admission_state,hard,PSEUDO,yes,yes,1,1,258,639,
gpt-4.1-nano,98,18048,RAW_CLEAN,arrowhead,3,ett,nature_vs_nurture,anticommonsense,PSEUDO,yes,yes,1,1,114,72,
gpt-4.1-nano,99,4365,RAW_CLEAN,arrowhead,3,ett,smoking_gene_cancer,easy,PSEUDO,yes,yes,1,1,111,86,
gpt-4.1-nano,100,3245,RAW_CLEAN,arrowhead,3,nie,obesity_mortality,easy,PSEUDO,no,,0,0,224,700,
gpt-4.1-nano,101,20288,RAW_CLEAN,arrowhead,3,det-counterfactual,gender_pay,anticommonsense,PSEUDO,yes,yes,1,1,108,381,
gpt-4.1-nano,102,20269,RAW_CLEAN,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,PSEUDO,no,yes,0,1,109,233,
gpt-4.1-nano,103,13224,RAW_CLEAN,arrowhead,3,nie,nature_vs_nurture,anticommonsense,PSEUDO,yes,yes,1,1,250,700,
gpt-4.1-nano,104,9178,RAW_CLEAN,arrowhead,3,ett,smoking_gene_cancer,hard,PSEUDO,yes,yes,1,1,114,114,
gpt-4.1-nano,105,13526,RAW_CLEAN,arrowhead,3,nde,obesity_mortality,anticommonsense,PSEUDO,yes,yes,1,1,251,653,
gpt-4.1-nano,106,2480,RAW_CLEAN,arrowhead,3,ett,gender_pay,easy,PSEUDO,yes,no,0,1,113,108,
gpt-4.1-nano,107,17732,RAW_CLEAN,arrowhead,3,nie,gender_pay,anticommonsense,PSEUDO,no,no,1,1,256,507,
gpt-4.1-nano,108,2437,RAW_CLEAN,arrowhead,3,nde,gender_admission_state,easy,PSEUDO,no,yes,0,1,261,555,
gpt-4.1-nano,109,14506,RAW_CLEAN,arrowhead,3,ett,smoke_birthWeight,anticommonsense,PSEUDO,yes,yes,1,1,115,98,
gpt-4.1-nano,110,3206,RAW_CLEAN,arrowhead,3,ett,obesity_mortality,easy,PSEUDO,no,yes,0,1,109,135,
gpt-4.1-nano,111,12722,RAW_CLEAN,arrowhead,3,nde,gender_admission_state,anticommonsense,PSEUDO,yes,yes,1,1,252,637,
gpt-4.1-nano,112,4093,RAW_CLEAN,arrowhead,3,nde,smoke_birthWeight,easy,PSEUDO,no,,0,0,245,700,
gpt-4.1-nano,113,14729,RAW_CLEAN,arrowhead,3,nde,smoking_gene_cancer,anticommonsense,PSEUDO,no,no,1,1,255,487,
gpt-4.1-nano,114,19142,RAW_CLEAN,confounding,1,correlation,simpson_vaccine,anticommonsense,PSEUDO,yes,yes,1,1,107,215,
gpt-4.1-nano,115,3989,RAW_CLEAN,confounding,1,marginal,simpson_vaccine,easy,PSEUDO,no,no,1,1,106,671,
gpt-4.1-nano,116,19037,RAW_CLEAN,confounding,1,marginal,simpson_kidneystone,anticommonsense,PSEUDO,no,,0,0,109,700,
gpt-4.1-nano,117,18773,RAW_CLEAN,confounding,1,marginal,simpson_drug,anticommonsense,PSEUDO,no,no,1,1,108,305,
gpt-4.1-nano,118,8549,RAW_CLEAN,confounding,1,correlation,simpson_kidneystone,hard,PSEUDO,no,no,1,1,110,232,
gpt-4.1-nano,119,19068,RAW_CLEAN,confounding,1,correlation,simpson_vaccine,anticommonsense,PSEUDO,yes,yes,1,1,103,181,
gpt-4.1-nano,120,14032,RAW_CLEAN,confounding,1,correlation,simpson_drug,anticommonsense,PSEUDO,yes,no,0,1,106,311,
gpt-4.1-nano,121,8566,RAW_CLEAN,confounding,1,correlation,simpson_kidneystone,hard,PSEUDO,yes,yes,1,1,106,282,
gpt-4.1-nano,122,3888,RAW_CLEAN,confounding,1,marginal,simpson_vaccine,easy,PSEUDO,no,no,1,1,108,277,
gpt-4.1-nano,123,3740,RAW_CLEAN,confounding,1,correlation,simpson_hospital,easy,PSEUDO,yes,yes,1,1,103,199,
gpt-4.1-nano,124,13963,RAW_CLEAN,confounding,1,correlation,simpson_drug,anticommonsense,PSEUDO,no,yes,0,1,103,454,
gpt-4.1-nano,125,8462,RAW_CLEAN,confounding,1,marginal,simpson_hospital,hard,PSEUDO,yes,yes,1,1,115,284,
gpt-4.1-nano,126,8613,RAW_CLEAN,confounding,1,marginal,simpson_kidneystone,hard,PSEUDO,no,yes,0,1,108,219,
gpt-4.1-nano,127,14217,RAW_CLEAN,confounding,1,correlation,simpson_kidneystone,anticommonsense,PSEUDO,yes,yes,1,1,103,212,
gpt-4.1-nano,128,18742,RAW_CLEAN,confounding,1,marginal,simpson_drug,anticommonsense,PSEUDO,yes,yes,1,1,108,239,
gpt-4.1-nano,129,8436,RAW_CLEAN,confounding,1,marginal,simpson_hospital,hard,PSEUDO,no,no,1,1,112,298,
gpt-4.1-nano,130,3658,RAW_CLEAN,confounding,1,correlation,simpson_hospital,easy,PSEUDO,yes,yes,1,1,103,234,
gpt-4.1-nano,131,8614,RAW_CLEAN,confounding,1,correlation,simpson_kidneystone,hard,PSEUDO,yes,yes,1,1,107,216,
gpt-4.1-nano,132,14351,RAW_CLEAN,confounding,1,marginal,simpson_vaccine,anticommonsense,PSEUDO,no,no,1,1,110,700,
gpt-4.1-nano,133,19043,RAW_CLEAN,confounding,2,ate,simpson_vaccine,anticommonsense,PSEUDO,yes,no,0,1,158,700,
gpt-4.1-nano,134,8360,RAW_CLEAN,confounding,2,backadj,simpson_drug,hard,PSEUDO,no,no,1,1,116,3,
gpt-4.1-nano,135,8698,RAW_CLEAN,confounding,2,ate,simpson_vaccine,hard,PSEUDO,yes,no,0,1,157,331,
gpt-4.1-nano,136,14392,RAW_CLEAN,confounding,2,backadj,simpson_vaccine,anticommonsense,PSEUDO,yes,no,0,1,122,3,
gpt-4.1-nano,137,3553,RAW_CLEAN,confounding,2,backadj,simpson_drug,easy,PSEUDO,no,no,1,1,118,3,
gpt-4.1-nano,138,14016,RAW_CLEAN,confounding,2,backadj,simpson_drug,anticommonsense,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1-nano,139,8572,RAW_CLEAN,confounding,2,ate,simpson_kidneystone,hard,PSEUDO,no,no,1,1,164,700,
gpt-4.1-nano,140,14163,RAW_CLEAN,confounding,2,backadj,simpson_kidneystone,anticommonsense,PSEUDO,no,no,1,1,118,3,
gpt-4.1-nano,141,3708,RAW_CLEAN,confounding,2,backadj,simpson_hospital,easy,PSEUDO,no,no,1,1,116,3,
gpt-4.1-nano,142,3789,RAW_CLEAN,confounding,2,ate,simpson_kidneystone,easy,PSEUDO,no,no,1,1,160,700,
gpt-4.1-nano,143,8542,RAW_CLEAN,confounding,2,ate,simpson_kidneystone,hard,PSEUDO,yes,yes,1,1,165,310,
gpt-4.1-nano,144,8547,RAW_CLEAN,confounding,2,backadj,simpson_kidneystone,hard,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1-nano,145,8355,RAW_CLEAN,confounding,2,ate,simpson_drug,hard,PSEUDO,yes,yes,1,1,156,270,
gpt-4.1-nano,146,14241,RAW_CLEAN,confounding,2,backadj,simpson_kidneystone,anticommonsense,PSEUDO,yes,no,0,1,125,3,
gpt-4.1-nano,147,3717,RAW_CLEAN,confounding,2,backadj,simpson_hospital,easy,PSEUDO,no,no,1,1,118,3,
gpt-4.1-nano,148,8324,RAW_CLEAN,confounding,2,backadj,simpson_drug,hard,PSEUDO,yes,yes,1,1,123,3,
gpt-4.1-nano,149,14307,RAW_CLEAN,confounding,2,backadj,simpson_vaccine,anticommonsense,PSEUDO,no,no,1,1,118,3,
gpt-4.1-nano,150,8686,RAW_CLEAN,confounding,2,ate,simpson_vaccine,hard,PSEUDO,no,no,1,1,152,349,
gpt-4.1-nano,151,14281,RAW_CLEAN,confounding,2,ate,simpson_vaccine,anticommonsense,PSEUDO,yes,yes,1,1,152,282,
gpt-4.1-nano,152,14393,RAW_CLEAN,confounding,3,ett,simpson_vaccine,anticommonsense,PSEUDO,yes,yes,1,1,165,635,
gpt-4.1-nano,153,20516,RAW_CLEAN,confounding,3,det-counterfactual,simpson_kidneystone,anticommonsense,PSEUDO,no,no,1,1,101,403,
gpt-4.1-nano,154,3621,RAW_CLEAN,confounding,3,ett,simpson_drug,easy,PSEUDO,no,no,1,1,170,470,
gpt-4.1-nano,155,19014,RAW_CLEAN,confounding,3,ett,simpson_kidneystone,anticommonsense,PSEUDO,yes,,0,0,171,700,
gpt-4.1-nano,156,10064,RAW_CLEAN,confounding,3,det-counterfactual,simpson_drug,commonsense,PSEUDO,yes,no,0,1,96,258,
gpt-4.1-nano,157,10108,RAW_CLEAN,confounding,3,det-counterfactual,simpson_hospital,commonsense,PSEUDO,no,no,1,1,96,386,
gpt-4.1-nano,158,18847,RAW_CLEAN,confounding,3,ett,simpson_hospital,anticommonsense,PSEUDO,no,yes,0,1,180,357,
gpt-4.1-nano,159,8323,RAW_CLEAN,confounding,3,ett,simpson_drug,hard,PSEUDO,no,yes,0,1,170,620,
gpt-4.1-nano,160,3569,RAW_CLEAN,confounding,3,ett,simpson_drug,easy,PSEUDO,yes,no,0,1,170,401,
gpt-4.1-nano,161,10183,RAW_CLEAN,confounding,3,det-counterfactual,simpson_vaccine,commonsense,PSEUDO,yes,no,0,1,104,412,
gpt-4.1-nano,162,3766,RAW_CLEAN,confounding,3,ett,simpson_kidneystone,easy,PSEUDO,no,no,1,1,174,700,
gpt-4.1-nano,163,8688,RAW_CLEAN,confounding,3,ett,simpson_vaccine,hard,PSEUDO,no,no,1,1,165,237,
gpt-4.1-nano,164,10149,RAW_CLEAN,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,PSEUDO,yes,no,0,1,103,336,
gpt-4.1-nano,165,8424,RAW_CLEAN,confounding,3,ett,simpson_hospital,hard,PSEUDO,no,yes,0,1,175,310,
gpt-4.1-nano,166,20458,RAW_CLEAN,confounding,3,det-counterfactual,simpson_drug,anticommonsense,PSEUDO,yes,no,0,1,95,301,
gpt-4.1-nano,167,10130,RAW_CLEAN,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,PSEUDO,yes,no,0,1,101,424,
gpt-4.1-nano,168,20519,RAW_CLEAN,confounding,3,det-counterfactual,simpson_kidneystone,anticommonsense,PSEUDO,no,no,1,1,101,399,
gpt-4.1-nano,169,18799,RAW_CLEAN,confounding,3,ett,simpson_drug,anticommonsense,PSEUDO,yes,no,0,1,175,593,
gpt-4.1-nano,170,19117,RAW_CLEAN,confounding,3,ett,simpson_vaccine,anticommonsense,PSEUDO,yes,,0,0,173,700,
gpt-4.1-nano,171,465,RAW_CLEAN,diamond,1,correlation,firing_squad,easy,PSEUDO,no,no,1,1,106,234,
gpt-4.1-nano,172,15810,RAW_CLEAN,diamond,1,correlation,floor_wet,anticommonsense,PSEUDO,yes,yes,1,1,103,402,
gpt-4.1-nano,173,15780,RAW_CLEAN,diamond,1,correlation,floor_wet,anticommonsense,PSEUDO,no,no,1,1,103,251,
gpt-4.1-nano,174,15741,RAW_CLEAN,diamond,1,marginal,floor_wet,anticommonsense,PSEUDO,yes,yes,1,1,113,285,
gpt-4.1-nano,175,11630,RAW_CLEAN,diamond,1,correlation,vaccine_kills,anticommonsense,PSEUDO,no,yes,0,1,107,211,
gpt-4.1-nano,176,11604,RAW_CLEAN,diamond,1,correlation,vaccine_kills,anticommonsense,PSEUDO,yes,yes,1,1,103,186,
gpt-4.1-nano,177,526,RAW_CLEAN,diamond,1,marginal,firing_squad,easy,PSEUDO,no,yes,0,1,118,385,
gpt-4.1-nano,178,502,RAW_CLEAN,diamond,1,correlation,firing_squad,easy,PSEUDO,no,no,1,1,107,252,
gpt-4.1-nano,179,427,RAW_CLEAN,diamond,1,marginal,firing_squad,easy,PSEUDO,yes,no,0,1,114,529,
gpt-4.1-nano,180,5993,RAW_CLEAN,diamond,1,correlation,vaccine_kills,hard,PSEUDO,yes,no,0,1,103,518,
gpt-4.1-nano,181,10820,RAW_CLEAN,diamond,1,marginal,firing_squad,anticommonsense,PSEUDO,no,no,1,1,115,700,
gpt-4.1-nano,182,16382,RAW_CLEAN,diamond,1,correlation,vaccine_kills,anticommonsense,PSEUDO,yes,no,0,1,103,324,
gpt-4.1-nano,183,5270,RAW_CLEAN,diamond,1,correlation,firing_squad,hard,PSEUDO,yes,yes,1,1,107,190,
gpt-4.1-nano,184,11013,RAW_CLEAN,diamond,1,correlation,floor_wet,anticommonsense,PSEUDO,no,no,1,1,107,227,
gpt-4.1-nano,185,11629,RAW_CLEAN,diamond,1,marginal,vaccine_kills,anticommonsense,PSEUDO,yes,yes,1,1,111,564,
gpt-4.1-nano,186,5413,RAW_CLEAN,diamond,1,correlation,floor_wet,hard,PSEUDO,no,no,1,1,107,196,
gpt-4.1-nano,187,5372,RAW_CLEAN,diamond,1,correlation,floor_wet,hard,PSEUDO,yes,no,0,1,103,225,
gpt-4.1-nano,188,11707,RAW_CLEAN,diamond,1,marginal,vaccine_kills,anticommonsense,PSEUDO,no,no,1,1,115,496,
gpt-4.1-nano,189,5275,RAW_CLEAN,diamond,1,correlation,firing_squad,hard,PSEUDO,yes,yes,1,1,107,210,
gpt-4.1-nano,190,11602,RAW_CLEAN,diamond,2,backadj,vaccine_kills,anticommonsense,PSEUDO,no,no,1,1,125,3,
gpt-4.1-nano,191,15650,RAW_CLEAN,diamond,2,backadj,firing_squad,anticommonsense,PSEUDO,no,no,1,1,122,3,
gpt-4.1-nano,192,15841,RAW_CLEAN,diamond,2,ate,floor_wet,anticommonsense,PSEUDO,yes,yes,1,1,98,56,
gpt-4.1-nano,193,10956,RAW_CLEAN,diamond,2,backadj,floor_wet,anticommonsense,PSEUDO,no,yes,0,1,122,3,
gpt-4.1-nano,194,10797,RAW_CLEAN,diamond,2,ate,firing_squad,anticommonsense,PSEUDO,no,no,1,1,100,508,
gpt-4.1-nano,195,15595,RAW_CLEAN,diamond,2,ate,firing_squad,anticommonsense,PSEUDO,yes,yes,1,1,99,81,
gpt-4.1-nano,196,15596,RAW_CLEAN,diamond,2,ate,firing_squad,anticommonsense,PSEUDO,no,no,1,1,99,103,
gpt-4.1-nano,197,16459,RAW_CLEAN,diamond,2,ate,vaccine_kills,anticommonsense,PSEUDO,no,no,1,1,94,70,
