model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,42,RAW,IV,3,det-counterfactual,price,commonsense,IRRELEVANT,no,no,1,1,102,294,
gpt-4.1-nano,43,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,yes,yes,1,1,99,375,
gpt-4.1-nano,44,RAW,IV,3,det-counterfactual,water_cholera,commonsense,IRRELEVANT,no,no,1,1,105,485,
gpt-4.1-nano,45,RAW,IV,3,det-counterfactual,water_cholera,commonsense,IRRELEVANT,no,no,1,1,105,373,
gpt-4.1-nano,46,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,no,no,1,1,100,327,
gpt-4.1-nano,47,RAW,IV,3,det-counterfactual,cholesterol,commonsense,IRRELEVANT,yes,no,0,1,102,492,
gpt-4.1-nano,48,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,101,418,
gpt-4.1-nano,49,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,commonsense,IRRELEVANT,no,no,1,1,102,396,
gpt-4.1-nano,50,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,98,264,
gpt-4.1-nano,51,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,no,0,1,100,342,
gpt-4.1-nano,52,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,no,no,1,1,101,378,
gpt-4.1-nano,53,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,100,360,
gpt-4.1-nano,54,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,no,no,1,1,100,425,
gpt-4.1-nano,55,RAW,IV,3,det-counterfactual,price,commonsense,IRRELEVANT,no,yes,0,1,103,428,
gpt-4.1-nano,56,RAW,IV,3,det-counterfactual,water_cholera,commonsense,IRRELEVANT,no,yes,0,1,105,339,
gpt-4.1-nano,57,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,no,no,1,1,99,461,
gpt-4.1-nano,58,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,yes,yes,1,1,99,190,
gpt-4.1-nano,59,RAW,IV,3,det-counterfactual,price,commonsense,IRRELEVANT,no,no,1,1,106,365,
gpt-4.1-nano,60,RAW,arrowhead,1,marginal,nature_vs_nurture,hard,IRRELEVANT,no,no,1,1,107,214,
gpt-4.1-nano,61,RAW,arrowhead,1,marginal,gender_admission_state,easy,IRRELEVANT,no,no,1,1,109,430,
gpt-4.1-nano,62,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,IRRELEVANT,yes,no,0,1,112,700,
gpt-4.1-nano,63,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,IRRELEVANT,yes,yes,1,1,111,458,
gpt-4.1-nano,64,RAW,arrowhead,1,correlation,gender_pay,hard,IRRELEVANT,no,no,1,1,102,260,
gpt-4.1-nano,65,RAW,arrowhead,1,marginal,gender_pay,easy,IRRELEVANT,no,no,1,1,110,700,
gpt-4.1-nano,66,RAW,arrowhead,1,correlation,gender_pay,hard,IRRELEVANT,yes,no,0,1,102,363,
gpt-4.1-nano,67,RAW,arrowhead,1,marginal,smoking_gene_cancer,hard,IRRELEVANT,yes,yes,1,1,107,270,
gpt-4.1-nano,68,RAW,arrowhead,1,correlation,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,102,208,
gpt-4.1-nano,69,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,IRRELEVANT,yes,yes,1,1,112,550,
gpt-4.1-nano,70,RAW,arrowhead,1,correlation,obesity_mortality,hard,IRRELEVANT,yes,yes,1,1,102,416,
gpt-4.1-nano,71,RAW,arrowhead,1,correlation,smoke_birthWeight,easy,IRRELEVANT,no,no,1,1,102,208,
gpt-4.1-nano,72,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,112,700,
gpt-4.1-nano,73,RAW,arrowhead,1,correlation,smoking_gene_cancer,easy,IRRELEVANT,no,no,1,1,102,301,
gpt-4.1-nano,74,RAW,arrowhead,1,marginal,smoking_gene_cancer,easy,IRRELEVANT,no,no,1,1,108,250,
gpt-4.1-nano,75,RAW,arrowhead,1,correlation,nature_vs_nurture,hard,IRRELEVANT,no,yes,0,1,102,221,
gpt-4.1-nano,76,RAW,arrowhead,1,marginal,gender_admission_state,easy,IRRELEVANT,no,no,1,1,109,487,
gpt-4.1-nano,77,RAW,arrowhead,1,correlation,nature_vs_nurture,anticommonsense,IRRELEVANT,yes,yes,1,1,102,317,
gpt-4.1-nano,78,RAW,arrowhead,1,marginal,gender_pay,hard,IRRELEVANT,no,no,1,1,109,640,
gpt-4.1-nano,79,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,IRRELEVANT,no,no,1,1,112,700,
gpt-4.1-nano,80,RAW,arrowhead,2,backadj,gender_pay,hard,IRRELEVANT,no,yes,0,1,121,230,
gpt-4.1-nano,81,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,IRRELEVANT,no,no,1,1,100,101,
gpt-4.1-nano,82,RAW,arrowhead,2,ate,smoking_gene_cancer,hard,IRRELEVANT,no,no,1,1,98,73,
gpt-4.1-nano,83,RAW,arrowhead,2,ate,nature_vs_nurture,easy,IRRELEVANT,no,no,1,1,97,95,
gpt-4.1-nano,84,RAW,arrowhead,2,ate,nature_vs_nurture,hard,IRRELEVANT,yes,yes,1,1,97,121,
gpt-4.1-nano,85,RAW,arrowhead,2,backadj,gender_pay,hard,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1-nano,86,RAW,arrowhead,2,backadj,gender_pay,easy,IRRELEVANT,no,no,1,1,121,3,
gpt-4.1-nano,87,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,IRRELEVANT,no,no,1,1,100,72,
gpt-4.1-nano,88,RAW,arrowhead,2,ate,gender_pay,easy,IRRELEVANT,yes,no,0,1,99,148,
gpt-4.1-nano,89,RAW,arrowhead,2,ate,gender_admission_state,easy,IRRELEVANT,yes,no,0,1,99,90,
gpt-4.1-nano,90,RAW,arrowhead,2,ate,obesity_mortality,hard,IRRELEVANT,no,no,1,1,95,160,
gpt-4.1-nano,91,RAW,arrowhead,2,backadj,gender_pay,easy,IRRELEVANT,no,no,1,1,121,3,
gpt-4.1-nano,92,RAW,arrowhead,2,ate,smoking_gene_cancer,anticommonsense,IRRELEVANT,no,no,1,1,103,173,
gpt-4.1-nano,93,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1-nano,94,RAW,arrowhead,2,backadj,smoke_birthWeight,hard,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1-nano,95,RAW,arrowhead,2,ate,gender_admission_state,hard,IRRELEVANT,yes,no,0,1,99,86,
gpt-4.1-nano,96,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,IRRELEVANT,yes,no,0,1,101,83,
gpt-4.1-nano,97,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1-nano,98,RAW,arrowhead,2,backadj,obesity_mortality,easy,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1-nano,99,RAW,arrowhead,2,backadj,smoking_gene_cancer,anticommonsense,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1-nano,100,RAW,arrowhead,3,ett,smoking_gene_cancer,easy,IRRELEVANT,yes,yes,1,1,110,147,
gpt-4.1-nano,101,RAW,arrowhead,3,nie,obesity_mortality,easy,IRRELEVANT,no,no,1,1,201,700,
gpt-4.1-nano,102,RAW,arrowhead,3,det-counterfactual,gender_pay,anticommonsense,IRRELEVANT,yes,yes,1,1,101,362,
gpt-4.1-nano,103,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,IRRELEVANT,no,no,1,1,101,481,
gpt-4.1-nano,104,RAW,arrowhead,3,nie,nature_vs_nurture,anticommonsense,IRRELEVANT,yes,no,0,1,232,423,
gpt-4.1-nano,105,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,IRRELEVANT,yes,yes,1,1,113,173,
gpt-4.1-nano,106,RAW,arrowhead,3,nde,obesity_mortality,anticommonsense,IRRELEVANT,yes,yes,1,1,232,470,
gpt-4.1-nano,107,RAW,arrowhead,3,ett,gender_pay,easy,IRRELEVANT,yes,yes,1,1,113,128,
gpt-4.1-nano,108,RAW,arrowhead,3,nie,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,245,398,
gpt-4.1-nano,109,RAW,arrowhead,3,nde,gender_admission_state,easy,IRRELEVANT,no,yes,0,1,243,634,
gpt-4.1-nano,110,RAW,arrowhead,3,ett,smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,113,77,
gpt-4.1-nano,111,RAW,arrowhead,3,ett,obesity_mortality,easy,IRRELEVANT,no,no,1,1,107,486,
gpt-4.1-nano,112,RAW,arrowhead,3,nde,gender_admission_state,anticommonsense,IRRELEVANT,yes,yes,1,1,242,658,
gpt-4.1-nano,113,RAW,arrowhead,3,nde,smoke_birthWeight,easy,IRRELEVANT,no,no,1,1,218,536,
gpt-4.1-nano,114,RAW,arrowhead,3,nde,smoking_gene_cancer,anticommonsense,IRRELEVANT,no,no,1,1,240,390,
gpt-4.1-nano,115,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,IRRELEVANT,no,no,1,1,102,675,
gpt-4.1-nano,116,RAW,arrowhead,3,nie,gender_admission_state,hard,IRRELEVANT,yes,no,0,1,235,296,
gpt-4.1-nano,117,RAW,arrowhead,3,nde,smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,238,561,
gpt-4.1-nano,118,RAW,arrowhead,3,nde,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,248,562,
gpt-4.1-nano,119,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,IRRELEVANT,yes,yes,1,1,110,143,
gpt-4.1-nano,120,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,yes,yes,1,1,96,336,
gpt-4.1-nano,121,RAW,chain,1,correlation,smoking_tar_cancer,hard,IRRELEVANT,no,no,1,1,96,531,
gpt-4.1-nano,122,RAW,chain,1,correlation,smoking_tar_cancer,easy,IRRELEVANT,no,no,1,1,96,199,
gpt-4.1-nano,123,RAW,chain,1,marginal,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,101,700,
gpt-4.1-nano,124,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,96,218,
gpt-4.1-nano,125,RAW,chain,1,marginal,orange_scurvy,hard,IRRELEVANT,no,no,1,1,101,700,
gpt-4.1-nano,126,RAW,chain,1,correlation,smoking_tar_cancer,hard,IRRELEVANT,yes,yes,1,1,96,484,
gpt-4.1-nano,127,RAW,chain,1,correlation,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,96,366,
gpt-4.1-nano,128,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,96,539,
gpt-4.1-nano,129,RAW,chain,1,marginal,orange_scurvy,hard,IRRELEVANT,yes,yes,1,1,101,399,
gpt-4.1-nano,130,RAW,chain,1,marginal,college_salary,easy,IRRELEVANT,yes,no,0,1,103,700,
gpt-4.1-nano,131,RAW,chain,1,correlation,smoking_tar_cancer,hard,IRRELEVANT,yes,yes,1,1,96,529,
gpt-4.1-nano,132,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,96,197,
gpt-4.1-nano,133,RAW,chain,1,correlation,orange_scurvy,hard,IRRELEVANT,no,no,1,1,96,353,
gpt-4.1-nano,134,RAW,chain,1,correlation,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,96,323,
gpt-4.1-nano,135,RAW,chain,1,marginal,orange_scurvy,anticommonsense,IRRELEVANT,no,,0,0,101,700,
gpt-4.1-nano,136,RAW,chain,1,marginal,college_salary,easy,IRRELEVANT,no,no,1,1,103,700,
gpt-4.1-nano,137,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,yes,yes,1,1,96,197,
gpt-4.1-nano,138,RAW,chain,1,marginal,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,103,685,
gpt-4.1-nano,139,RAW,chain,1,marginal,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,106,635,
gpt-4.1-nano,140,RAW,chain,2,ate,orange_scurvy,easy,IRRELEVANT,no,no,1,1,91,87,
gpt-4.1-nano,141,RAW,chain,2,backadj,orange_scurvy,easy,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,142,RAW,chain,2,backadj,smoking_tar_cancer,hard,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,143,RAW,chain,2,ate,smoking_tar_cancer,hard,IRRELEVANT,yes,no,0,1,88,110,
gpt-4.1-nano,144,RAW,chain,2,backadj,college_salary,hard,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,145,RAW,chain,2,ate,college_salary,anticommonsense,IRRELEVANT,yes,no,0,1,96,78,
gpt-4.1-nano,146,RAW,chain,2,backadj,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,147,RAW,chain,2,backadj,college_salary,hard,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,148,RAW,chain,2,backadj,orange_scurvy,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,149,RAW,chain,2,ate,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,93,73,
gpt-4.1-nano,150,RAW,chain,2,backadj,orange_scurvy,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,151,RAW,chain,2,backadj,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,152,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-nano,153,RAW,chain,2,backadj,college_salary,easy,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,154,RAW,chain,2,backadj,college_salary,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,155,RAW,chain,2,ate,smoking_tar_cancer,easy,IRRELEVANT,yes,no,0,1,88,113,
gpt-4.1-nano,156,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,157,RAW,chain,2,backadj,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,158,RAW,chain,2,ate,college_salary,easy,IRRELEVANT,no,no,1,1,93,73,
gpt-4.1-nano,159,RAW,chain,2,ate,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,93,81,
gpt-4.1-nano,160,RAW,chain,3,ett,college_salary,easy,IRRELEVANT,yes,no,0,1,109,287,
gpt-4.1-nano,161,RAW,chain,3,nie,smoking_tar_cancer,easy,IRRELEVANT,yes,no,0,1,88,83,
gpt-4.1-nano,162,RAW,chain,3,nie,smoking_tar_cancer,hard,IRRELEVANT,no,no,1,1,88,69,
gpt-4.1-nano,163,RAW,chain,3,nie,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,91,78,
gpt-4.1-nano,164,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,IRRELEVANT,yes,no,0,1,96,74,
gpt-4.1-nano,165,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,yes,0,1,112,416,
gpt-4.1-nano,166,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,85,237,
gpt-4.1-nano,167,RAW,chain,3,det-counterfactual,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,84,245,
gpt-4.1-nano,168,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,96,93,
gpt-4.1-nano,169,RAW,chain,3,ett,orange_scurvy,hard,IRRELEVANT,no,yes,0,1,104,126,
gpt-4.1-nano,170,RAW,chain,3,nie,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,96,73,
gpt-4.1-nano,171,RAW,chain,3,nie,college_salary,anticommonsense,IRRELEVANT,yes,no,0,1,93,149,
gpt-4.1-nano,172,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,112,72,
gpt-4.1-nano,173,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,IRRELEVANT,yes,no,0,1,96,90,
gpt-4.1-nano,174,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,112,181,
gpt-4.1-nano,175,RAW,chain,3,nie,college_salary,easy,IRRELEVANT,no,no,1,1,93,124,
gpt-4.1-nano,176,RAW,chain,3,ett,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,112,232,
gpt-4.1-nano,177,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,IRRELEVANT,yes,no,0,1,85,355,
gpt-4.1-nano,178,RAW,chain,3,nie,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,91,51,
gpt-4.1-nano,179,RAW,chain,3,ett,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,112,253,
gpt-4.1-nano,180,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,IRRELEVANT,no,no,1,1,149,291,
gpt-4.1-nano,181,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,yes,yes,1,1,101,254,
gpt-4.1-nano,182,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,no,no,1,1,104,158,
gpt-4.1-nano,183,RAW,collision,1,exp_away,elite_students,anticommonsense,IRRELEVANT,yes,no,0,1,168,495,
gpt-4.1-nano,184,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,IRRELEVANT,no,no,1,1,157,550,
gpt-4.1-nano,185,RAW,collision,1,exp_away,elite_students,easy,IRRELEVANT,no,no,1,1,166,256,
gpt-4.1-nano,186,RAW,collision,1,exp_away,celebrity,anticommonsense,IRRELEVANT,no,no,1,1,157,700,
gpt-4.1-nano,187,RAW,collision,1,exp_away,hospitalization,anticommonsense,IRRELEVANT,yes,no,0,1,159,412,
gpt-4.1-nano,188,RAW,collision,1,exp_away,celebrity,easy,IRRELEVANT,yes,yes,1,1,151,398,
gpt-4.1-nano,189,RAW,collision,1,marginal,celebrity,easy,IRRELEVANT,no,no,1,1,101,294,
gpt-4.1-nano,190,RAW,collision,1,exp_away,elite_students,hard,IRRELEVANT,no,no,1,1,166,250,
gpt-4.1-nano,191,RAW,collision,1,marginal,celebrity,easy,IRRELEVANT,no,no,1,1,101,154,
gpt-4.1-nano,192,RAW,collision,1,marginal,hospitalization,hard,IRRELEVANT,no,no,1,1,101,247,
gpt-4.1-nano,193,RAW,collision,1,marginal,elite_students,anticommonsense,IRRELEVANT,yes,yes,1,1,105,261,
gpt-4.1-nano,194,RAW,collision,1,marginal,man_in_relationship,easy,IRRELEVANT,no,no,1,1,102,239,
gpt-4.1-nano,195,RAW,collision,1,exp_away,celebrity,anticommonsense,IRRELEVANT,no,no,1,1,151,700,
gpt-4.1-nano,196,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,yes,yes,1,1,101,232,
gpt-4.1-nano,197,RAW,collision,1,exp_away,celebrity,hard,IRRELEVANT,no,no,1,1,151,700,
gpt-4.1-nano,198,RAW,collision,1,exp_away,celebrity,hard,IRRELEVANT,no,no,1,1,151,396,
gpt-4.1-nano,199,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,yes,yes,1,1,101,267,
gpt-4.1-nano,200,RAW,collision,2,collider_bias,celebrity,hard,IRRELEVANT,no,no,1,1,91,3,
gpt-4.1-nano,201,RAW,collision,2,backadj,hospitalization,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,202,RAW,collision,2,backadj,celebrity,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,203,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,no,no,1,1,93,3,
gpt-4.1-nano,204,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,no,no,1,1,93,3,
gpt-4.1-nano,205,RAW,collision,2,collider_bias,man_in_relationship,hard,IRRELEVANT,no,no,1,1,87,3,
gpt-4.1-nano,206,RAW,collision,2,collider_bias,man_in_relationship,anticommonsense,IRRELEVANT,no,no,1,1,87,3,
gpt-4.1-nano,207,RAW,collision,2,backadj,man_in_relationship,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,208,RAW,collision,2,backadj,hospitalization,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,209,RAW,collision,2,backadj,elite_students,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,210,RAW,collision,2,collider_bias,man_in_relationship,hard,IRRELEVANT,yes,yes,1,1,89,3,
gpt-4.1-nano,211,RAW,collision,2,backadj,hospitalization,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,212,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,no,no,1,1,93,3,
gpt-4.1-nano,213,RAW,collision,2,backadj,hospitalization,hard,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,214,RAW,collision,2,collider_bias,hospitalization,easy,IRRELEVANT,yes,no,0,1,89,118,
gpt-4.1-nano,215,RAW,collision,2,backadj,man_in_relationship,easy,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,216,RAW,collision,2,backadj,hospitalization,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,217,RAW,collision,2,backadj,celebrity,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,218,RAW,collision,2,collider_bias,elite_students,hard,IRRELEVANT,yes,yes,1,1,95,154,
gpt-4.1-nano,219,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,yes,yes,1,1,95,3,
gpt-4.1-nano,220,RAW,confounding,1,correlation,simpson_kidneystone,hard,IRRELEVANT,yes,yes,1,1,96,178,
gpt-4.1-nano,221,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,96,311,
gpt-4.1-nano,222,RAW,confounding,1,marginal,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,106,454,
