model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,20,RAW,IV,2,ate,price,hard,PERMUTE,yes,yes,1,1,142,230,
gpt-4.1-nano,21,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,PERMUTE,no,no,1,1,151,468,
gpt-4.1-nano,22,RAW,IV,2,backadj,cholesterol,anticommonsense,PERMUTE,no,yes,0,1,137,188,
gpt-4.1-nano,23,RAW,IV,2,ate,cholesterol,anticommonsense,PERMUTE,no,yes,0,1,152,430,
gpt-4.1-nano,24,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,no,0,1,149,281,
gpt-4.1-nano,25,RAW,IV,2,backadj,college_wage,anticommonsense,PERMUTE,yes,no,0,1,147,3,
gpt-4.1-nano,26,RAW,IV,2,ate,college_wage,hard,PERMUTE,yes,yes,1,1,154,440,
gpt-4.1-nano,27,RAW,IV,2,backadj,college_wage,anticommonsense,PERMUTE,no,no,1,1,125,3,
gpt-4.1-nano,28,RAW,IV,2,backadj,price,hard,PERMUTE,yes,no,0,1,127,3,
gpt-4.1-nano,29,RAW,IV,2,ate,cholesterol,easy,PERMUTE,no,no,1,1,155,237,
gpt-4.1-nano,30,RAW,IV,2,backadj,tax_smoke_birthWeight,easy,PERMUTE,yes,yes,1,1,144,3,
gpt-4.1-nano,31,RAW,IV,2,backadj,cholesterol,anticommonsense,PERMUTE,no,no,1,1,137,3,
gpt-4.1-nano,32,RAW,IV,2,ate,water_cholera,anticommonsense,PERMUTE,no,no,1,1,149,426,
gpt-4.1-nano,33,RAW,IV,2,ate,price,anticommonsense,PERMUTE,yes,no,0,1,142,234,
gpt-4.1-nano,34,RAW,IV,2,ate,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,145,422,
gpt-4.1-nano,35,RAW,IV,2,ate,water_cholera,anticommonsense,PERMUTE,yes,no,0,1,147,172,
gpt-4.1-nano,36,RAW,IV,2,backadj,cholesterol,easy,PERMUTE,yes,yes,1,1,130,3,
gpt-4.1-nano,37,RAW,IV,2,ate,price,easy,PERMUTE,no,no,1,1,142,521,
gpt-4.1-nano,38,RAW,IV,2,backadj,cholesterol,easy,PERMUTE,no,yes,0,1,124,137,
gpt-4.1-nano,39,RAW,IV,2,ate,cholesterol,easy,PERMUTE,no,no,1,1,148,361,
gpt-4.1-nano,40,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,121,519,
gpt-4.1-nano,41,RAW,IV,3,det-counterfactual,cholesterol,commonsense,PERMUTE,yes,yes,1,1,126,432,
gpt-4.1-nano,42,RAW,IV,3,det-counterfactual,price,commonsense,PERMUTE,no,no,1,1,119,107,
gpt-4.1-nano,43,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,yes,yes,1,1,128,415,
gpt-4.1-nano,44,RAW,IV,3,det-counterfactual,water_cholera,commonsense,PERMUTE,no,no,1,1,122,361,
gpt-4.1-nano,45,RAW,IV,3,det-counterfactual,water_cholera,commonsense,PERMUTE,no,no,1,1,121,350,
gpt-4.1-nano,46,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,no,no,1,1,132,561,
gpt-4.1-nano,47,RAW,IV,3,det-counterfactual,cholesterol,commonsense,PERMUTE,yes,,0,0,133,700,
gpt-4.1-nano,48,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,123,610,
gpt-4.1-nano,49,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,commonsense,PERMUTE,no,no,1,1,130,545,
gpt-4.1-nano,50,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,121,463,
gpt-4.1-nano,51,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,127,594,
gpt-4.1-nano,52,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,no,no,1,1,131,494,
gpt-4.1-nano,53,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,121,433,
gpt-4.1-nano,54,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,no,no,1,1,127,431,
gpt-4.1-nano,55,RAW,IV,3,det-counterfactual,price,commonsense,PERMUTE,no,yes,0,1,119,187,
gpt-4.1-nano,56,RAW,IV,3,det-counterfactual,water_cholera,commonsense,PERMUTE,no,yes,0,1,120,370,
gpt-4.1-nano,57,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,PERMUTE,no,no,1,1,123,252,
gpt-4.1-nano,58,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,yes,yes,1,1,127,381,
gpt-4.1-nano,59,RAW,IV,3,det-counterfactual,price,commonsense,PERMUTE,no,no,1,1,119,197,
gpt-4.1-nano,60,RAW,arrowhead,1,marginal,nature_vs_nurture,hard,PERMUTE,no,no,1,1,128,249,
gpt-4.1-nano,61,RAW,arrowhead,1,marginal,gender_admission_state,easy,PERMUTE,no,no,1,1,116,700,
gpt-4.1-nano,62,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,PERMUTE,yes,,0,0,125,700,
gpt-4.1-nano,63,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,123,458,
gpt-4.1-nano,64,RAW,arrowhead,1,correlation,gender_pay,hard,PERMUTE,no,no,1,1,113,248,
gpt-4.1-nano,65,RAW,arrowhead,1,marginal,gender_pay,easy,PERMUTE,no,no,1,1,119,700,
gpt-4.1-nano,66,RAW,arrowhead,1,correlation,gender_pay,hard,PERMUTE,yes,no,0,1,119,331,
gpt-4.1-nano,67,RAW,arrowhead,1,marginal,smoking_gene_cancer,hard,PERMUTE,yes,yes,1,1,116,290,
gpt-4.1-nano,68,RAW,arrowhead,1,correlation,gender_pay,anticommonsense,PERMUTE,no,no,1,1,117,326,
gpt-4.1-nano,69,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,128,557,
gpt-4.1-nano,70,RAW,arrowhead,1,correlation,obesity_mortality,hard,PERMUTE,yes,yes,1,1,109,323,
gpt-4.1-nano,71,RAW,arrowhead,1,correlation,smoke_birthWeight,easy,PERMUTE,no,no,1,1,111,253,
gpt-4.1-nano,72,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,PERMUTE,no,no,1,1,127,700,
gpt-4.1-nano,73,RAW,arrowhead,1,correlation,smoking_gene_cancer,easy,PERMUTE,no,no,1,1,108,489,
gpt-4.1-nano,74,RAW,arrowhead,1,marginal,smoking_gene_cancer,easy,PERMUTE,no,yes,0,1,112,308,
gpt-4.1-nano,75,RAW,arrowhead,1,correlation,nature_vs_nurture,hard,PERMUTE,no,yes,0,1,119,243,
gpt-4.1-nano,76,RAW,arrowhead,1,marginal,gender_admission_state,easy,PERMUTE,no,,0,0,117,700,
gpt-4.1-nano,77,RAW,arrowhead,1,correlation,nature_vs_nurture,anticommonsense,PERMUTE,yes,yes,1,1,124,241,
gpt-4.1-nano,78,RAW,arrowhead,1,marginal,gender_pay,hard,PERMUTE,no,no,1,1,121,700,
gpt-4.1-nano,79,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,PERMUTE,no,,0,0,126,700,
gpt-4.1-nano,80,RAW,arrowhead,2,backadj,gender_pay,hard,PERMUTE,no,no,1,1,122,3,
gpt-4.1-nano,81,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,PERMUTE,no,no,1,1,104,75,
gpt-4.1-nano,82,RAW,arrowhead,2,ate,smoking_gene_cancer,hard,PERMUTE,no,no,1,1,103,191,
gpt-4.1-nano,83,RAW,arrowhead,2,ate,nature_vs_nurture,easy,PERMUTE,no,no,1,1,111,139,
gpt-4.1-nano,84,RAW,arrowhead,2,ate,nature_vs_nurture,hard,PERMUTE,yes,yes,1,1,111,149,
gpt-4.1-nano,85,RAW,arrowhead,2,backadj,gender_pay,hard,PERMUTE,yes,no,0,1,117,3,
gpt-4.1-nano,86,RAW,arrowhead,2,backadj,gender_pay,easy,PERMUTE,no,no,1,1,121,3,
gpt-4.1-nano,87,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,PERMUTE,no,no,1,1,104,266,
gpt-4.1-nano,88,RAW,arrowhead,2,ate,gender_pay,easy,PERMUTE,yes,no,0,1,104,249,
gpt-4.1-nano,89,RAW,arrowhead,2,ate,gender_admission_state,easy,PERMUTE,yes,no,0,1,105,657,
gpt-4.1-nano,90,RAW,arrowhead,2,ate,obesity_mortality,hard,PERMUTE,no,no,1,1,99,393,
gpt-4.1-nano,91,RAW,arrowhead,2,backadj,gender_pay,easy,PERMUTE,no,no,1,1,122,3,
gpt-4.1-nano,92,RAW,arrowhead,2,ate,smoking_gene_cancer,anticommonsense,PERMUTE,no,no,1,1,104,226,
gpt-4.1-nano,93,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,PERMUTE,yes,no,0,1,127,3,
gpt-4.1-nano,94,RAW,arrowhead,2,backadj,smoke_birthWeight,hard,PERMUTE,yes,yes,1,1,129,202,
gpt-4.1-nano,95,RAW,arrowhead,2,ate,gender_admission_state,hard,PERMUTE,yes,no,0,1,107,155,
gpt-4.1-nano,96,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,PERMUTE,yes,no,0,1,103,72,
gpt-4.1-nano,97,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,PERMUTE,yes,no,0,1,123,3,
gpt-4.1-nano,98,RAW,arrowhead,2,backadj,obesity_mortality,easy,PERMUTE,yes,no,0,1,118,3,
gpt-4.1-nano,99,RAW,arrowhead,2,backadj,smoking_gene_cancer,anticommonsense,PERMUTE,yes,no,0,1,122,3,
gpt-4.1-nano,100,RAW,arrowhead,3,ett,smoking_gene_cancer,easy,PERMUTE,yes,yes,1,1,116,272,
gpt-4.1-nano,101,RAW,arrowhead,3,nie,obesity_mortality,easy,PERMUTE,no,no,1,1,219,674,
gpt-4.1-nano,102,RAW,arrowhead,3,det-counterfactual,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,126,520,
gpt-4.1-nano,103,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,PERMUTE,no,no,1,1,115,411,
gpt-4.1-nano,104,RAW,arrowhead,3,nie,nature_vs_nurture,anticommonsense,PERMUTE,yes,no,0,1,272,254,
gpt-4.1-nano,105,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,PERMUTE,yes,yes,1,1,118,357,
gpt-4.1-nano,106,RAW,arrowhead,3,nde,obesity_mortality,anticommonsense,PERMUTE,yes,no,0,1,244,700,
gpt-4.1-nano,107,RAW,arrowhead,3,ett,gender_pay,easy,PERMUTE,yes,yes,1,1,122,138,
gpt-4.1-nano,108,RAW,arrowhead,3,nie,gender_pay,anticommonsense,PERMUTE,no,yes,0,1,271,474,
gpt-4.1-nano,109,RAW,arrowhead,3,nde,gender_admission_state,easy,PERMUTE,no,,0,0,266,700,
gpt-4.1-nano,110,RAW,arrowhead,3,ett,smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,122,166,
gpt-4.1-nano,111,RAW,arrowhead,3,ett,obesity_mortality,easy,PERMUTE,no,no,1,1,114,71,
gpt-4.1-nano,112,RAW,arrowhead,3,nde,gender_admission_state,anticommonsense,PERMUTE,yes,,0,0,260,700,
gpt-4.1-nano,113,RAW,arrowhead,3,nde,smoke_birthWeight,easy,PERMUTE,no,no,1,1,263,700,
gpt-4.1-nano,114,RAW,arrowhead,3,nde,smoking_gene_cancer,anticommonsense,PERMUTE,no,no,1,1,258,581,
gpt-4.1-nano,115,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,PERMUTE,no,,0,0,113,700,
gpt-4.1-nano,116,RAW,arrowhead,3,nie,gender_admission_state,hard,PERMUTE,yes,yes,1,1,253,651,
gpt-4.1-nano,117,RAW,arrowhead,3,nde,smoke_birthWeight,anticommonsense,PERMUTE,yes,no,0,1,274,700,
gpt-4.1-nano,118,RAW,arrowhead,3,nde,gender_pay,anticommonsense,PERMUTE,no,yes,0,1,276,462,
gpt-4.1-nano,119,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,PERMUTE,yes,yes,1,1,118,133,
gpt-4.1-nano,120,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,yes,no,0,1,106,287,
gpt-4.1-nano,121,RAW,chain,1,correlation,smoking_tar_cancer,hard,PERMUTE,no,no,1,1,104,304,
gpt-4.1-nano,122,RAW,chain,1,correlation,smoking_tar_cancer,easy,PERMUTE,no,no,1,1,104,700,
gpt-4.1-nano,123,RAW,chain,1,marginal,orange_scurvy,easy,PERMUTE,yes,no,0,1,107,700,
gpt-4.1-nano,124,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,106,298,
gpt-4.1-nano,125,RAW,chain,1,marginal,orange_scurvy,hard,PERMUTE,no,no,1,1,107,700,
gpt-4.1-nano,126,RAW,chain,1,correlation,smoking_tar_cancer,hard,PERMUTE,yes,no,0,1,104,700,
gpt-4.1-nano,127,RAW,chain,1,correlation,college_salary,anticommonsense,PERMUTE,no,no,1,1,105,338,
gpt-4.1-nano,128,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,106,363,
gpt-4.1-nano,129,RAW,chain,1,marginal,orange_scurvy,hard,PERMUTE,yes,,0,0,107,700,
gpt-4.1-nano,130,RAW,chain,1,marginal,college_salary,easy,PERMUTE,yes,yes,1,1,112,654,
gpt-4.1-nano,131,RAW,chain,1,correlation,smoking_tar_cancer,hard,PERMUTE,yes,yes,1,1,104,479,
gpt-4.1-nano,132,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,105,294,
gpt-4.1-nano,133,RAW,chain,1,correlation,orange_scurvy,hard,PERMUTE,no,no,1,1,110,333,
gpt-4.1-nano,134,RAW,chain,1,correlation,college_salary,anticommonsense,PERMUTE,no,no,1,1,105,470,
gpt-4.1-nano,135,RAW,chain,1,marginal,orange_scurvy,anticommonsense,PERMUTE,no,,0,0,109,700,
gpt-4.1-nano,136,RAW,chain,1,marginal,college_salary,easy,PERMUTE,no,no,1,1,112,305,
gpt-4.1-nano,137,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,yes,no,0,1,105,461,
gpt-4.1-nano,138,RAW,chain,1,marginal,college_salary,anticommonsense,PERMUTE,yes,no,0,1,112,700,
gpt-4.1-nano,139,RAW,chain,1,marginal,college_salary,anticommonsense,PERMUTE,yes,yes,1,1,114,525,
gpt-4.1-nano,140,RAW,chain,2,ate,orange_scurvy,easy,PERMUTE,no,no,1,1,99,159,
gpt-4.1-nano,141,RAW,chain,2,backadj,orange_scurvy,easy,PERMUTE,no,no,1,1,126,3,
gpt-4.1-nano,142,RAW,chain,2,backadj,smoking_tar_cancer,hard,PERMUTE,yes,no,0,1,117,3,
gpt-4.1-nano,143,RAW,chain,2,ate,smoking_tar_cancer,hard,PERMUTE,yes,no,0,1,95,60,
gpt-4.1-nano,144,RAW,chain,2,backadj,college_salary,hard,PERMUTE,no,no,1,1,116,3,
gpt-4.1-nano,145,RAW,chain,2,ate,college_salary,anticommonsense,PERMUTE,yes,no,0,1,104,300,
gpt-4.1-nano,146,RAW,chain,2,backadj,orange_scurvy,easy,PERMUTE,yes,yes,1,1,120,3,
gpt-4.1-nano,147,RAW,chain,2,backadj,college_salary,hard,PERMUTE,no,no,1,1,118,3,
gpt-4.1-nano,148,RAW,chain,2,backadj,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,118,3,
gpt-4.1-nano,149,RAW,chain,2,ate,college_salary,anticommonsense,PERMUTE,no,no,1,1,106,157,
gpt-4.1-nano,150,RAW,chain,2,backadj,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,118,3,
gpt-4.1-nano,151,RAW,chain,2,backadj,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,125,3,
gpt-4.1-nano,152,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,PERMUTE,no,yes,0,1,128,3,
gpt-4.1-nano,153,RAW,chain,2,backadj,college_salary,easy,PERMUTE,no,no,1,1,118,3,
gpt-4.1-nano,154,RAW,chain,2,backadj,college_salary,anticommonsense,PERMUTE,yes,no,0,1,115,3,
gpt-4.1-nano,155,RAW,chain,2,ate,smoking_tar_cancer,easy,PERMUTE,yes,no,0,1,90,124,
gpt-4.1-nano,156,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,128,3,
gpt-4.1-nano,157,RAW,chain,2,backadj,orange_scurvy,easy,PERMUTE,yes,yes,1,1,120,3,
gpt-4.1-nano,158,RAW,chain,2,ate,college_salary,easy,PERMUTE,no,no,1,1,106,166,
gpt-4.1-nano,159,RAW,chain,2,ate,college_salary,anticommonsense,PERMUTE,yes,yes,1,1,101,211,
gpt-4.1-nano,160,RAW,chain,3,ett,college_salary,easy,PERMUTE,yes,yes,1,1,122,267,
gpt-4.1-nano,161,RAW,chain,3,nie,smoking_tar_cancer,easy,PERMUTE,yes,no,0,1,91,113,
gpt-4.1-nano,162,RAW,chain,3,nie,smoking_tar_cancer,hard,PERMUTE,no,no,1,1,95,65,
gpt-4.1-nano,163,RAW,chain,3,nie,orange_scurvy,easy,PERMUTE,yes,no,0,1,98,107,
gpt-4.1-nano,164,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,PERMUTE,yes,no,0,1,105,85,
gpt-4.1-nano,165,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,118,406,
gpt-4.1-nano,166,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,91,102,
gpt-4.1-nano,167,RAW,chain,3,det-counterfactual,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,96,136,
gpt-4.1-nano,168,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,105,321,
gpt-4.1-nano,169,RAW,chain,3,ett,orange_scurvy,hard,PERMUTE,no,yes,0,1,110,137,
gpt-4.1-nano,170,RAW,chain,3,nie,college_salary,anticommonsense,PERMUTE,no,no,1,1,104,376,
gpt-4.1-nano,171,RAW,chain,3,nie,college_salary,anticommonsense,PERMUTE,yes,no,0,1,105,74,
gpt-4.1-nano,172,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,118,618,
gpt-4.1-nano,173,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,PERMUTE,yes,no,0,1,105,150,
gpt-4.1-nano,174,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,118,378,
gpt-4.1-nano,175,RAW,chain,3,nie,college_salary,easy,PERMUTE,no,no,1,1,102,61,
gpt-4.1-nano,176,RAW,chain,3,ett,college_salary,anticommonsense,PERMUTE,yes,yes,1,1,118,298,
gpt-4.1-nano,177,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,93,246,
gpt-4.1-nano,178,RAW,chain,3,nie,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,97,83,
gpt-4.1-nano,179,RAW,chain,3,ett,college_salary,anticommonsense,PERMUTE,no,no,1,1,118,700,
gpt-4.1-nano,180,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,PERMUTE,no,no,1,1,153,700,
gpt-4.1-nano,181,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,yes,yes,1,1,107,308,
gpt-4.1-nano,182,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,no,no,1,1,107,249,
gpt-4.1-nano,183,RAW,collision,1,exp_away,elite_students,anticommonsense,PERMUTE,yes,no,0,1,182,449,
gpt-4.1-nano,184,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,PERMUTE,no,yes,0,1,176,607,
gpt-4.1-nano,185,RAW,collision,1,exp_away,elite_students,easy,PERMUTE,no,no,1,1,188,478,
gpt-4.1-nano,186,RAW,collision,1,exp_away,celebrity,anticommonsense,PERMUTE,no,,0,0,162,700,
gpt-4.1-nano,187,RAW,collision,1,exp_away,hospitalization,anticommonsense,PERMUTE,yes,no,0,1,164,410,
gpt-4.1-nano,188,RAW,collision,1,exp_away,celebrity,easy,PERMUTE,yes,no,0,1,151,558,
gpt-4.1-nano,189,RAW,collision,1,marginal,celebrity,easy,PERMUTE,no,no,1,1,102,315,
gpt-4.1-nano,190,RAW,collision,1,exp_away,elite_students,hard,PERMUTE,no,,0,0,188,700,
gpt-4.1-nano,191,RAW,collision,1,marginal,celebrity,easy,PERMUTE,no,no,1,1,105,294,
gpt-4.1-nano,192,RAW,collision,1,marginal,hospitalization,hard,PERMUTE,no,no,1,1,107,264,
gpt-4.1-nano,193,RAW,collision,1,marginal,elite_students,anticommonsense,PERMUTE,yes,yes,1,1,112,239,
gpt-4.1-nano,194,RAW,collision,1,marginal,man_in_relationship,easy,PERMUTE,no,no,1,1,105,377,
gpt-4.1-nano,195,RAW,collision,1,exp_away,celebrity,anticommonsense,PERMUTE,no,no,1,1,153,700,
gpt-4.1-nano,196,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,yes,yes,1,1,105,280,
gpt-4.1-nano,197,RAW,collision,1,exp_away,celebrity,hard,PERMUTE,no,no,1,1,151,507,
gpt-4.1-nano,198,RAW,collision,1,exp_away,celebrity,hard,PERMUTE,no,,0,0,156,700,
gpt-4.1-nano,199,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,yes,yes,1,1,105,411,
gpt-4.1-nano,200,RAW,collision,2,collider_bias,celebrity,hard,PERMUTE,no,no,1,1,93,3,
gpt-4.1-nano,201,RAW,collision,2,backadj,hospitalization,anticommonsense,PERMUTE,no,no,1,1,119,3,
gpt-4.1-nano,202,RAW,collision,2,backadj,celebrity,anticommonsense,PERMUTE,yes,no,0,1,113,3,
gpt-4.1-nano,203,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,no,no,1,1,97,3,
gpt-4.1-nano,204,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,no,no,1,1,101,1,
gpt-4.1-nano,205,RAW,collision,2,collider_bias,man_in_relationship,hard,PERMUTE,no,no,1,1,93,133,
gpt-4.1-nano,206,RAW,collision,2,collider_bias,man_in_relationship,anticommonsense,PERMUTE,no,no,1,1,91,124,
gpt-4.1-nano,207,RAW,collision,2,backadj,man_in_relationship,anticommonsense,PERMUTE,no,no,1,1,118,3,
gpt-4.1-nano,208,RAW,collision,2,backadj,hospitalization,anticommonsense,PERMUTE,no,no,1,1,119,3,
gpt-4.1-nano,209,RAW,collision,2,backadj,elite_students,anticommonsense,PERMUTE,no,yes,0,1,127,3,
gpt-4.1-nano,210,RAW,collision,2,collider_bias,man_in_relationship,hard,PERMUTE,yes,yes,1,1,95,70,
gpt-4.1-nano,211,RAW,collision,2,backadj,hospitalization,easy,PERMUTE,yes,no,0,1,114,3,
gpt-4.1-nano,212,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,no,no,1,1,97,3,
gpt-4.1-nano,213,RAW,collision,2,backadj,hospitalization,hard,PERMUTE,no,no,1,1,119,3,
gpt-4.1-nano,214,RAW,collision,2,collider_bias,hospitalization,easy,PERMUTE,yes,no,0,1,91,230,
gpt-4.1-nano,215,RAW,collision,2,backadj,man_in_relationship,easy,PERMUTE,no,yes,0,1,118,3,
gpt-4.1-nano,216,RAW,collision,2,backadj,hospitalization,anticommonsense,PERMUTE,yes,no,0,1,114,3,
gpt-4.1-nano,217,RAW,collision,2,backadj,celebrity,anticommonsense,PERMUTE,yes,no,0,1,114,3,
gpt-4.1-nano,218,RAW,collision,2,collider_bias,elite_students,hard,PERMUTE,yes,yes,1,1,103,182,
gpt-4.1-nano,219,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,yes,no,0,1,101,211,
gpt-4.1-nano,220,RAW,confounding,1,correlation,simpson_kidneystone,hard,PERMUTE,yes,yes,1,1,106,324,
gpt-4.1-nano,221,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,111,624,
gpt-4.1-nano,222,RAW,confounding,1,marginal,simpson_vaccine,anticommonsense,PERMUTE,no,no,1,1,117,448,
gpt-4.1-nano,223,RAW,confounding,1,marginal,simpson_vaccine,easy,PERMUTE,yes,yes,1,1,110,405,
gpt-4.1-nano,224,RAW,confounding,1,correlation,simpson_kidneystone,anticommonsense,PERMUTE,yes,yes,1,1,106,393,
gpt-4.1-nano,225,RAW,confounding,1,marginal,simpson_kidneystone,easy,PERMUTE,yes,yes,1,1,108,272,
gpt-4.1-nano,226,RAW,confounding,1,correlation,simpson_vaccine,hard,PERMUTE,yes,,0,0,113,700,
gpt-4.1-nano,227,RAW,confounding,1,correlation,simpson_vaccine,easy,PERMUTE,yes,no,0,1,113,501,
gpt-4.1-nano,228,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,PERMUTE,no,yes,0,1,111,348,
gpt-4.1-nano,229,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,PERMUTE,no,no,1,1,111,295,
